,Comment,Sentiment
0,"<a href=""https://www.youtube.com/watch?v=yj1Kvhog6PU&amp;t=891"">14:51</a> es lo único que necesitaba 😭❤️",0.0
1,words can&#39;t tell how much i like this... i just won&#39;t say anything❤️‍🩹,0.2
2,"ariana grande, such a music genius. from being an incredible lyricist to giving us the best stories in her music videos. little did she know, she’s the one who&#39;s healing us. thank you again for this great work of yours. we love you forever!! &lt;3",0.5489583333333333
3,We love Ari,0.5
4,Did they use the same set as x-men LOL,0.4
5,My canonic event of this year,0.0
6,Always melt my heart with ur voice ❤❤,0.0
7,Ata amo,0.0
8,what a privilege to be with the same era with ariana 😭😭 her artistry is beyond insane.  i love her forever,-0.16666666666666666
9,"I love u baby, you are the best 💙💙💙",0.75
10,Me atrapaste ES CINE🚬🚬🚬,0.0
11,"oh my god... I&#39;m bursting into tears right now. Ariana is simply divine, this was incredible and I can&#39;t even express it with words... I&#39;m so excited, in love, amazed. Thank you for this, Ari, I love you from here to the moon and back, my eternal little girl. ❤",0.29665178571428574
12,😭😭😭😻,0.0
13,Go new concert Fortnite 🎉,0.13636363636363635
14,Só quem ama a Ariana Grande vai curtir💜,0.0
15,"okay Ariana, ja entendi que vc é ARTISTA! amo vc mulher, isso é puro cinema ❤",0.625
16,"Im not crying, you are crying 😭",-0.05
17,Supernatural its just the best,0.5833333333333334
18,Promise I won&#39;t stop loving you @ariana❤❤❤❤,0.6
19,Girl this was so beautiful I’m crying my heart out ❤🥺✨,0.32499999999999996
20,Ariana you did AMAZING you are my idol and  I wish I could be like you when I grow up more you are a girl boss you are the definition of girl boss I love you ari <br><br><br>Sincerely from <br><br>One of your young fans,0.42500000000000004
21,"I have to say ariana’s music just hits different this album, it’s actually really clever writing &amp; the music artistry just slaps so well!",0.10416666666666666
22,Mother dropped a whole movie 😢,0.2
23,So basically the crying isn&#39;t going to stop anytime soon,-0.2
24,This is the most beautiful thing I&#39;ve ever seen 🥹,0.675
25,I love you  ari ♡ so much,0.35
26,I will be watching this everyday 😭,-0.2
27,i love you sm ari,0.5
28,"A little sugar, a little danger 😭🤍",-0.1875
29,30 minutes of applause in Cannes.,0.0
30,"<a href=""https://www.youtube.com/watch?v=yj1Kvhog6PU&amp;t=193"">3:13</a> inspirado nos x men com certeza",0.0
31,Never cried so much in my life. It was so beautifully made and the part with her dad is just breathtaking! Well done Ari this truly deserves all the recognition you could ever get 🩷🩷🩷,0.6833333333333332
32,This is CINEMA. Ariana your mind queen. I absolutely love this era for her thank you for sharing. ❤️☀️,0.5
33,Amo,0.0
34,"En cada etapa, siempre te amaré Ariana Grande 🤧❤",0.0
35,i sense ariana being a potterhead 🥹🥹🥹🥹🥹,0.0
36,we need a full version of the intro bossa nova song,0.35
37,Perfection 👌 wow 😍🫡🥵,0.1
38,Ari is simply amazing. ❤❤❤❤❤❤,0.6000000000000001
39,Ari are u even real😭😭😭😭🩷🩷🩷🩷🩷,0.0
40,…..WOW 🥹🤍☀️♾️,0.0
41,This is a masterpiece 😢😢and i loveee thisss cinema its soooo goooddd loveeee herrrr,0.0
42,This is an incredible piece of work 😭🩵,0.9
43,This made me emotional 😢,0.0
44,Omgggg!!!!!!!!!!,0.0
45,Ella literalmente nos destrozó 😭,0.0
46,My heart hurts Ariana,0.0
47,❤,0.0
48,Oh I love that Harry Potter reference,0.5
49,Who&#39;s watching in 2069?,0.0
50,Myghad I’m so emotional right now!,0.17857142857142855
51,Im in tears at school 🙏😭,0.0
52,OMG!!!!!!😮 ❤❤❤❤,0.0
53,Am I the only one that feels uncomfortable/sad just seeing Ariana being that old? 😢 My goodness that hits.,0.05
54,Film album years 2025🎉❤,0.0
55,THIS WAS ART ❤️❤️,0.0
56,Guys i have something to admit.... I CRIED,0.0
57,Muy muy hermosoo 😍❤,0.0
58,I’m crying right now!! This is the best thing I ever seen!!💗💗💗,0.4154761904761905
59,I cried like you can&#39;t imagine 😭,0.0
60,Lo necesito. Lo sé y siempre lo he sabido,0.0
61,the loop machine scene is so definitely positions vevo performance coded,0.0
62,❤❤❤❤,0.0
63,Wow,0.1
